2026-03-13T12:10:26.737442,186000,0.016913,0.9747,0.6923,0.6412,2.373700e-04,4.3462,0.9236,0.0037,0.3113,0.9924,31,42
2026-03-13T12:12:29.731855,187000,0.015410,0.9937,0.9231,0.6440,2.367420e-04,4.3803,0.8850,0.0059,0.3411,0.9895,32,42
2026-03-13T12:14:33.370440,188000,0.017318,1.0000,1.0000,0.6475,2.361117e-04,4.4147,0.9097,0.0146,0.3481,0.9835,31,40
2026-03-13T12:16:36.945244,189000,0.016790,0.9873,0.8462,0.6495,2.354791e-04,4.4490,0.8007,0.0108,0.3264,0.9816,34,43
2026-03-13T12:18:40.508658,190000,0.016541,0.9873,0.8462,0.6515,2.348444e-04,4.4833,0.9698,0.0035,0.2824,0.9936,30,40
2026-03-13T12:20:43.854592,191000,0.021458,0.9873,0.8462,0.6534,2.342074e-04,4.5176,0.8505,0.0072,0.2995,0.9871,32,42
2026-03-13T12:22:46.803582,192000,0.019525,0.9937,0.9231,0.6561,2.335683e-04,4.5517,0.7886,0.0093,0.2894,0.9849,33,42
2026-03-13T12:24:50.413413,193000,0.017419,1.0000,1.0000,0.6596,2.329269e-04,4.5861,0.8803,0.0072,0.3186,0.9886,32,42
2026-03-13T12:26:53.528295,194000,0.018175,0.9937,0.9231,0.6622,2.322835e-04,4.6203,0.7468,0.0044,0.2936,0.9920,30,41
2026-03-13T12:28:55.875999,195000,0.017034,0.9937,0.9231,0.6648,2.316379e-04,4.6543,0.8837,0.0136,0.2938,0.9787,31,41
2026-03-13T12:30:57.966899,196000,0.015646,1.0000,1.0000,0.6682,2.309901e-04,4.6882,0.8492,0.0080,0.3040,0.9869,32,42
2026-03-13T12:33:00.581737,197000,0.015449,1.0000,1.0000,0.6715,2.303403e-04,4.7222,0.7855,0.0129,0.2777,0.9805,34,43
2026-03-13T12:35:04.177016,198000,0.025044,1.0000,1.0000,0.6748,2.296884e-04,4.7566,0.8071,0.0115,0.2630,0.9818,34,43
2026-03-13T12:37:06.960750,199000,0.021770,0.9937,0.9231,0.6773,2.290345e-04,4.7907,0.8039,0.0126,0.3093,0.9795,34,43
2026-03-13T12:39:09.726070,200000,0.014285,0.9810,0.7692,0.6782,2.283785e-04,4.8248,0.9146,0.0046,0.2897,0.9912,31,41
2026-03-13T12:41:12.694760,201000,0.017125,0.9873,0.8462,0.6799,2.277204e-04,4.8589,0.9004,0.0063,0.3084,0.9890,31,41
2026-03-13T12:43:16.595079,202000,0.015505,0.9684,0.6154,0.6792,2.270604e-04,4.8934,0.8854,0.0064,0.3493,0.9868,34,43
2026-03-13T12:45:19.705311,203000,0.014978,1.0000,1.0000,0.6824,2.263984e-04,4.9276,0.8200,0.0105,0.3177,0.9841,34,43
2026-03-13T12:47:22.328105,204000,0.018419,1.0000,1.0000,0.6856,2.257344e-04,4.9616,0.8959,0.0077,0.3403,0.9842,33,42
2026-03-13T12:49:27.716396,205000,0.018721,0.9937,0.9231,0.6880,2.250685e-04,4.9964,0.8299,0.0069,0.2982,0.9879,33,42
2026-03-13T12:51:32.453432,206000,0.020194,0.9494,0.3846,0.6849,2.244006e-04,5.0311,0.8865,0.0042,0.3096,0.9917,31,41
2026-03-13T12:53:39.584000,207000,0.013581,0.9810,0.7692,0.6858,2.237308e-04,5.0664,0.9692,0.0050,0.2654,0.9901,31,41
2026-03-13T12:55:46.371801,208000,0.018770,1.0000,1.0000,0.6889,2.230591e-04,5.1016,0.9670,0.0055,0.3017,0.9882,32,42
2026-03-13T12:57:52.773594,209000,0.015112,0.9873,0.8462,0.6905,2.223855e-04,5.1367,0.9850,0.0029,0.3082,0.9944,29,40
2026-03-13T13:00:00.046854,210000,0.024626,0.9747,0.6923,0.6905,2.217101e-04,5.1721,0.9583,0.0042,0.3392,0.9919,30,41
2026-03-13T13:02:04.199280,211000,0.017760,0.9873,0.8462,0.6921,2.210328e-04,5.2066,0.9641,0.0052,0.3062,0.9903,30,40
2026-03-13T13:04:08.846649,212000,0.014861,1.0000,1.0000,0.6952,2.203537e-04,5.2412,0.8775,0.0211,0.3270,0.9712,33,42
2026-03-13T13:06:16.453744,213000,0.023525,1.0000,1.0000,0.6982,2.196729e-04,5.2767,0.8755,0.0054,0.3246,0.9891,32,41
2026-03-13T13:08:23.610059,214000,0.011883,0.9873,0.8462,0.6997,2.189902e-04,5.3120,0.8479,0.0076,0.3022,0.9883,33,42
2026-03-13T13:10:30.301090,215000,0.019905,0.9810,0.7692,0.7004,2.183057e-04,5.3472,0.9245,0.0090,0.2944,0.9877,32,42
2026-03-13T13:12:33.779964,216000,0.016025,1.0000,1.0000,0.7034,2.176195e-04,5.3815,0.8279,0.0089,0.3128,0.9823,33,42
2026-03-13T13:14:38.031439,217000,0.018891,0.9937,0.9231,0.7056,2.169316e-04,5.4160,0.9701,0.0050,0.2805,0.9904,32,42
2026-03-13T13:16:46.289856,218000,0.013072,0.9937,0.9231,0.7077,2.162420e-04,5.4516,0.9259,0.0153,0.3409,0.9813,31,41
2026-03-13T13:18:54.490023,219000,0.016185,1.0000,1.0000,0.7107,2.155507e-04,5.4872,0.9247,0.0096,0.2909,0.9847,32,42
2026-03-13T13:21:02.711614,220000,0.033010,0.9937,0.9231,0.7128,2.148577e-04,5.5228,0.8522,0.0139,0.3191,0.9798,33,42
2026-03-13T13:23:09.856968,221000,0.019154,0.9873,0.8462,0.7141,2.141630e-04,5.5582,0.9288,0.0209,0.3212,0.9766,32,41
2026-03-13T13:25:17.449695,222000,0.016595,1.0000,1.0000,0.7170,2.134667e-04,5.5936,0.9532,0.0084,0.2865,0.9883,32,42
2026-03-13T13:27:25.509555,223000,0.015719,1.0000,1.0000,0.7198,2.127689e-04,5.6292,0.8877,0.0040,0.3103,0.9929,30,40
2026-03-13T13:29:30.389478,224000,0.015053,0.9810,0.7692,0.7203,2.120694e-04,5.6639,0.9518,0.0135,0.3127,0.9842,31,40
2026-03-13T13:31:36.927170,225000,0.016538,0.9810,0.7692,0.7208,2.113683e-04,5.6990,0.9719,0.0065,0.3132,0.9902,31,41
2026-03-13T13:33:42.262545,226000,0.016605,0.9937,0.9231,0.7228,2.106657e-04,5.7338,0.9171,0.0157,0.3157,0.9814,31,41
2026-03-13T13:35:49.123382,227000,0.018799,0.9873,0.8462,0.7241,2.099615e-04,5.7691,0.9610,0.0062,0.2955,0.9901,31,41
2026-03-13T13:37:56.480424,228000,0.016081,1.0000,1.0000,0.7268,2.092559e-04,5.8044,0.9610,0.0059,0.3444,0.9888,32,42
2026-03-13T13:40:01.249708,229000,0.016287,0.9873,0.8462,0.7280,2.085487e-04,5.8391,0.9497,0.0129,0.3617,0.9871,30,40
2026-03-13T13:42:08.087164,230000,0.011135,0.9873,0.8462,0.7292,2.078401e-04,5.8743,0.9713,0.0059,0.2919,0.9899,31,41
2026-03-13T13:44:13.669542,231000,0.016750,0.9937,0.9231,0.7311,2.071300e-04,5.9092,0.8447,0.0178,0.3028,0.9723,35,44
2026-03-13T13:46:20.506102,232000,0.015480,1.0000,1.0000,0.7338,2.064184e-04,5.9444,0.8781,0.0046,0.2827,0.9915,31,41
2026-03-13T13:48:26.340604,233000,0.017466,1.0000,1.0000,0.7365,2.057055e-04,5.9794,0.8635,0.0142,0.2971,0.9789,34,43
2026-03-13T13:50:31.912166,234000,0.016096,0.9937,0.9231,0.7383,2.049911e-04,6.0143,0.9221,0.0144,0.3115,0.9872,30,40
2026-03-13T13:52:37.989830,235000,0.013405,0.9937,0.9231,0.7402,2.042754e-04,6.0493,0.9577,0.0067,0.3225,0.9895,32,42
2026-03-13T13:54:44.013051,236000,0.018536,0.9873,0.8462,0.7413,2.035583e-04,6.0843,0.9167,0.0175,0.3149,0.9827,31,40
2026-03-13T13:56:50.172054,237000,0.013172,0.9937,0.9231,0.7431,2.028398e-04,6.1193,0.9727,0.0058,0.3032,0.9898,31,41
2026-03-13T13:58:56.721829,238000,0.015360,1.0000,1.0000,0.7456,2.021201e-04,6.1545,0.8785,0.0109,0.2845,0.9779,34,43
2026-03-13T14:01:02.330237,239000,0.022122,0.9937,0.9231,0.7474,2.013990e-04,6.1894,0.9372,0.0120,0.3493,0.9877,30,39
2026-03-13T14:03:09.208818,240000,0.013953,1.0000,1.0000,0.7499,2.006767e-04,6.2246,0.9375,0.0078,0.3249,0.9850,32,42
2026-03-13T14:05:15.586142,241000,0.013252,0.9937,0.9231,0.7517,1.999531e-04,6.2597,0.9312,0.0071,0.3368,0.9868,32,41
2026-03-13T14:07:21.538182,242000,0.012109,0.9937,0.9231,0.7534,1.992282e-04,6.2947,0.9245,0.0161,0.2959,0.9781,31,41
2026-03-13T14:09:26.259699,243000,0.014081,1.0000,1.0000,0.7558,1.985022e-04,6.3294,0.8835,0.0239,0.3083,0.9673,33,42
2026-03-13T14:11:31.378627,244000,0.013944,1.0000,1.0000,0.7583,1.977749e-04,6.3641,0.8676,0.0393,0.3157,0.9581,34,42
2026-03-13T14:13:36.835381,245000,0.015527,1.0000,1.0000,0.7607,1.970464e-04,6.3990,0.9464,0.0178,0.3186,0.9806,31,40
2026-03-13T14:15:42.916264,246000,0.013748,1.0000,1.0000,0.7631,1.963168e-04,6.4340,0.9458,0.0041,0.2889,0.9900,31,41
2026-03-13T14:17:47.714857,247000,0.014865,0.9747,0.6923,0.7624,1.955861e-04,6.4687,0.9589,0.0050,0.3056,0.9870,32,41
2026-03-13T14:19:48.581757,248000,0.019913,0.9747,0.6923,0.7617,1.948542e-04,6.5022,0.8332,0.0195,0.3402,0.9826,31,41
2026-03-13T14:21:51.287069,249000,0.012259,0.9810,0.7692,0.7618,1.941213e-04,6.5363,0.9307,0.0127,0.3088,0.9884,30,40
2026-03-13T14:23:53.576796,250000,0.014273,1.0000,1.0000,0.7642,1.933872e-04,6.5703,0.7994,0.0283,0.3582,0.9630,33,42
2026-03-13T14:25:56.999615,251000,0.015330,1.0000,1.0000,0.7665,1.926521e-04,6.6046,0.8484,0.0099,0.3196,0.9817,34,43
2026-03-13T14:27:59.259734,252000,0.013467,0.9937,0.9231,0.7681,1.919160e-04,6.6385,0.9088,0.0081,0.3172,0.9876,33,43
2026-03-13T14:30:02.711004,253000,0.016244,1.0000,1.0000,0.7704,1.911788e-04,6.6728,0.8997,0.0085,0.3245,0.9815,34,43
2026-03-13T14:32:05.054352,254000,0.012073,0.9937,0.9231,0.7719,1.904406e-04,6.7068,0.8994,0.0168,0.3223,0.9831,31,40
2026-03-13T15:11:23.838453,255000,0.016285,0.9810,0.7692,0.7719,1.897015e-04,0.0341,0.8950,0.0083,0.2729,0.9890,33,43
2026-03-13T15:13:29.784892,256000,0.015269,1.0000,1.0000,0.7742,1.889614e-04,0.0691,0.9349,0.0193,0.3205,0.9805,32,41
2026-03-13T15:15:32.600760,257000,0.014268,1.0000,1.0000,0.7764,1.882204e-04,0.1032,0.9103,0.0077,0.3313,0.9884,32,42
2026-03-13T15:17:34.553829,258000,0.015841,0.9873,0.8462,0.7771,1.874784e-04,0.1371,0.8799,0.0129,0.3048,0.9822,33,42
2026-03-13T15:19:37.871200,259000,0.019050,1.0000,1.0000,0.7794,1.867356e-04,0.1714,0.8746,0.0238,0.3006,0.9761,32,41
2026-03-13T15:21:41.337223,260000,0.013098,1.0000,1.0000,0.7816,1.859919e-04,0.2057,0.9148,0.0114,0.3112,0.9854,31,40
2026-03-13T15:25:54.151857,251000,0.022108,0.9620,0.5385,0.7619,1.926521e-04,0.0353,0.8805,0.0138,0.3035,0.9873,30,40
2026-03-13T15:28:00.911043,252000,0.018064,0.9937,0.9231,0.7635,1.919160e-04,0.0705,0.8903,0.0082,0.2988,0.9851,32,42
2026-03-13T15:30:03.960422,253000,0.017114,1.0000,1.0000,0.7659,1.911788e-04,0.1047,0.9760,0.0043,0.2997,0.9922,31,41
2026-03-13T15:32:05.541555,254000,0.016949,0.9937,0.9231,0.7674,1.904406e-04,0.1385,0.9715,0.0053,0.2853,0.9907,30,40
2026-03-13T15:34:07.705321,255000,0.014479,1.0000,1.0000,0.7698,1.897015e-04,0.1724,0.9620,0.0054,0.3093,0.9901,32,42
2026-03-13T15:36:10.933473,256000,0.014479,0.9810,0.7692,0.7698,1.889614e-04,0.2066,0.9767,0.0047,0.3331,0.9909,31,41
2026-03-13T15:38:13.379713,257000,0.011800,0.9937,0.9231,0.7713,1.882204e-04,0.2407,0.9354,0.0118,0.3402,0.9839,30,39
2026-03-13T15:40:15.587898,258000,0.020914,0.9937,0.9231,0.7728,1.874784e-04,0.2746,0.9594,0.0087,0.3118,0.9866,32,42
2026-03-13T15:42:17.259399,259000,0.017699,0.9494,0.3846,0.7689,1.867356e-04,0.3084,0.8286,0.0070,0.3653,0.9915,31,41
2026-03-13T15:44:18.908711,260000,0.014673,1.0000,1.0000,0.7712,1.859919e-04,0.3422,0.9492,0.0081,0.3478,0.9905,28,38
2026-03-13T15:46:20.484004,261000,0.013439,1.0000,1.0000,0.7735,1.852473e-04,0.3760,0.8120,0.0388,0.3223,0.9639,33,42
2026-03-13T15:48:24.099662,262000,0.013132,1.0000,1.0000,0.7758,1.845019e-04,0.4103,0.9676,0.0104,0.3244,0.9889,29,39
2026-03-13T15:50:26.335711,263000,0.017066,0.9937,0.9231,0.7773,1.837556e-04,0.4443,0.9733,0.0052,0.3314,0.9920,31,41
2026-03-13T15:52:27.998575,264000,0.010849,1.0000,1.0000,0.7795,1.830086e-04,0.4780,0.9055,0.0190,0.3443,0.9775,31,41
2026-03-13T15:54:30.359892,265000,0.013307,1.0000,1.0000,0.7817,1.822608e-04,0.5120,0.7715,0.0764,0.3479,0.9253,35,43
2026-03-13T15:56:32.933797,266000,0.013464,0.9937,0.9231,0.7831,1.815123e-04,0.5461,0.9615,0.0082,0.3182,0.9850,32,42
2026-03-13T15:58:35.866374,267000,0.016743,0.9873,0.8462,0.7837,1.807630e-04,0.5802,0.9681,0.0076,0.3624,0.9890,31,41
2026-03-13T16:00:39.870301,268000,0.014326,1.0000,1.0000,0.7859,1.800130e-04,0.6147,0.9345,0.0149,0.3669,0.9839,31,40
2026-03-13T16:02:45.549768,269000,0.015135,0.9810,0.7692,0.7857,1.792623e-04,0.6496,0.8270,0.0196,0.3323,0.9803,31,40
2026-03-13T16:04:50.044736,270000,0.015609,0.9937,0.9231,0.7871,1.785110e-04,0.6842,0.9163,0.0207,0.2885,0.9728,33,42
2026-03-13T16:07:22.938829,271000,0.013909,0.9873,0.8462,0.7877,1.777590e-04,0.7266,0.8680,0.0084,0.3110,0.9868,33,42
2026-03-13T16:10:58.002727,272000,0.012410,0.9873,0.8462,0.7883,1.770064e-04,0.7864,0.9354,0.0179,0.3421,0.9806,31,41
2026-03-13T16:13:46.541952,273000,0.017845,0.9937,0.9231,0.7896,1.762531e-04,0.8332,0.9585,0.0149,0.3227,0.9792,31,40
2026-03-13T16:15:48.471496,274000,0.012819,0.9873,0.8462,0.7902,1.754993e-04,0.8671,0.7596,0.0539,0.2891,0.9351,35,44
2026-03-13T16:17:48.809324,275000,0.012874,1.0000,1.0000,0.7923,1.747449e-04,0.9005,0.9412,0.0125,0.3408,0.9847,30,39
2026-03-13T16:19:52.823662,276000,0.009749,1.0000,1.0000,0.7944,1.739900e-04,0.9349,0.9583,0.0164,0.3247,0.9807,31,40
2026-03-13T16:21:58.286440,277000,0.014436,0.9873,0.8462,0.7949,1.732345e-04,0.9698,0.9433,0.0192,0.3165,0.9802,31,41
2026-03-13T16:25:27.341629,278000,0.008645,1.0000,1.0000,0.7969,1.724786e-04,1.0279,0.9167,0.0297,0.2925,0.9592,33,42
2026-03-13T16:29:01.740949,279000,0.012955,1.0000,1.0000,0.7990,1.717221e-04,1.0874,0.9632,0.0093,0.3304,0.9894,29,39
2026-03-13T16:32:36.167981,280000,0.013553,0.9937,0.9231,0.8002,1.709652e-04,1.1470,0.9351,0.0099,0.3156,0.9812,34,43
2026-03-13T16:36:11.896305,281000,0.013310,0.9873,0.8462,0.8007,1.702079e-04,1.2069,0.9423,0.0054,0.3176,0.9889,32,42
2026-03-13T16:39:43.555401,282000,0.009881,1.0000,1.0000,0.8027,1.694501e-04,1.2657,0.9064,0.0172,0.3814,0.9785,31,40
2026-03-13T16:43:15.515433,283000,0.011887,1.0000,1.0000,0.8046,1.686920e-04,1.3246,0.8920,0.0124,0.3582,0.9852,30,40
2026-03-13T16:46:46.616043,284000,0.011605,1.0000,1.0000,0.8066,1.679334e-04,1.3832,0.9172,0.0144,0.3272,0.9833,30,39
2026-03-13T16:50:22.601434,285000,0.012430,1.0000,1.0000,0.8085,1.671745e-04,1.4432,0.8996,0.0064,0.3688,0.9890,32,42
2026-03-13T16:53:55.523235,286000,0.010915,0.9937,0.9231,0.8097,1.664153e-04,1.5024,0.9577,0.0058,0.3031,0.9916,30,41
2026-03-13T16:57:27.617142,287000,0.012314,1.0000,1.0000,0.8116,1.656558e-04,1.5613,0.9324,0.0100,0.3176,0.9897,30,39
2026-03-13T17:00:58.690287,288000,0.010947,1.0000,1.0000,0.8135,1.648959e-04,1.6199,0.9441,0.0103,0.3123,0.9882,29,39
2026-03-13T17:04:30.126041,289000,0.010678,1.0000,1.0000,0.8153,1.641358e-04,1.6786,0.8121,0.0265,0.3153,0.9746,33,42
2026-03-13T17:08:00.621413,290000,0.008588,0.9873,0.8462,0.8156,1.633754e-04,1.7371,0.8117,0.0145,0.3514,0.9832,31,40
2026-03-13T17:11:31.865298,291000,0.013336,0.9873,0.8462,0.8159,1.626148e-04,1.7958,0.9376,0.0175,0.2852,0.9811,32,41
2026-03-13T17:15:04.166168,292000,0.014735,0.9937,0.9231,0.8170,1.618540e-04,1.8548,0.8428,0.0304,0.3170,0.9678,34,43
2026-03-13T17:18:33.794922,293000,0.011664,1.0000,1.0000,0.8188,1.610930e-04,1.9130,0.8987,0.0218,0.3072,0.9724,33,42
2026-03-13T17:22:04.789146,294000,0.011964,1.0000,1.0000,0.8207,1.603319e-04,1.9716,0.9445,0.0148,0.3118,0.9823,31,40
2026-03-13T17:25:34.047298,295000,0.013321,1.0000,1.0000,0.8224,1.595705e-04,2.0297,0.8842,0.0153,0.3045,0.9804,31,40
2026-03-13T17:29:05.578150,296000,0.009315,0.9810,0.7692,0.8219,1.588091e-04,2.0885,0.9546,0.0146,0.3185,0.9784,30,40
2026-03-13T17:32:34.969539,297000,0.010334,1.0000,1.0000,0.8237,1.580476e-04,2.1467,0.9182,0.0161,0.3478,0.9748,32,41
2026-03-13T17:36:06.084091,298000,0.008262,1.0000,1.0000,0.8255,1.572859e-04,2.2053,0.9419,0.0122,0.2998,0.9838,31,40
2026-03-13T17:39:35.061931,299000,0.008379,1.0000,1.0000,0.8272,1.565242e-04,2.2633,0.8954,0.0217,0.3026,0.9738,32,42
2026-03-13T17:43:05.963534,300000,0.008192,0.9937,0.9231,0.8282,1.557625e-04,2.3219,0.9366,0.0194,0.3151,0.9784,32,41
2026-03-13T17:46:36.407774,301000,0.010412,0.9873,0.8462,0.8283,1.550008e-04,2.3804,0.9749,0.0053,0.2699,0.9907,32,42
2026-03-13T17:50:06.594148,302000,0.009344,0.9937,0.9231,0.8293,1.542390e-04,2.4388,0.8712,0.0248,0.3259,0.9707,33,42
2026-03-13T17:53:36.050665,303000,0.008073,1.0000,1.0000,0.8310,1.534773e-04,2.4970,0.9039,0.0226,0.2906,0.9759,32,42
2026-03-13T17:57:05.851495,304000,0.006513,0.9937,0.9231,0.8319,1.527156e-04,2.5552,0.9175,0.0164,0.2893,0.9826,31,41
2026-03-13T18:00:36.859368,305000,0.015620,0.9937,0.9231,0.8328,1.519540e-04,2.6138,0.9547,0.0148,0.3079,0.9819,31,40
2026-03-13T18:04:05.833428,306000,0.009638,0.9937,0.9231,0.8337,1.511924e-04,2.6719,0.9472,0.0184,0.2962,0.9774,32,41
2026-03-13T18:07:36.293929,307000,0.007958,0.9937,0.9231,0.8346,1.504310e-04,2.7304,0.9122,0.0161,0.3039,0.9774,31,41
2026-03-13T18:11:05.764121,308000,0.006669,0.9810,0.7692,0.8340,1.496697e-04,2.7885,0.8913,0.0122,0.2918,0.9850,31,40
2026-03-13T18:14:36.238347,309000,0.011029,1.0000,1.0000,0.8356,1.489085e-04,2.8470,0.9144,0.0147,0.3080,0.9836,31,40
2026-03-13T18:18:05.537021,310000,0.010246,0.9937,0.9231,0.8365,1.481475e-04,2.9051,0.8623,0.0226,0.2992,0.9765,32,41
2026-03-13T18:21:35.574184,311000,0.007287,1.0000,1.0000,0.8381,1.473867e-04,2.9635,0.8588,0.0147,0.3046,0.9822,31,41
2026-03-13T18:25:05.451133,312000,0.014951,0.9937,0.9231,0.8390,1.466261e-04,3.0218,0.9672,0.0091,0.2955,0.9866,29,39
2026-03-13T18:28:35.625017,313000,0.005465,1.0000,1.0000,0.8406,1.458657e-04,3.0802,0.9561,0.0123,0.3114,0.9846,31,40
2026-03-13T18:32:05.936160,314000,0.008619,0.9747,0.6923,0.8391,1.451056e-04,3.1386,0.8138,0.0057,0.2932,0.9898,32,42
2026-03-13T18:39:00.596711,316000,0.008950,0.9937,0.9231,0.8400,1.435862e-04,3.2538,0.9500,0.0122,0.3198,0.9844,31,40
2026-03-13T18:42:30.057510,317000,0.006024,0.9810,0.7692,0.8393,1.428270e-04,3.3120,0.9582,0.0126,0.3210,0.9831,31,40
2026-03-13T18:45:59.938254,318000,0.006558,0.9937,0.9231,0.8401,1.420681e-04,3.3703,0.9522,0.0160,0.3293,0.9797,31,40
2026-03-13T18:49:27.938649,319000,0.006601,1.0000,1.0000,0.8417,1.413096e-04,3.4280,0.8948,0.0195,0.3159,0.9729,33,42
2026-03-13T18:52:57.734019,320000,0.007462,1.0000,1.0000,0.8433,1.405514e-04,3.4863,0.8858,0.0182,0.3481,0.9763,32,42
2026-03-13T18:56:25.812498,321000,0.011185,0.9937,0.9231,0.8441,1.397936e-04,3.5441,0.9230,0.0154,0.3188,0.9789,31,41
2026-03-13T18:59:54.410613,322000,0.015468,1.0000,1.0000,0.8456,1.390363e-04,3.6021,0.9598,0.0140,0.2927,0.9836,31,40
2026-03-13T19:03:22.455160,323000,0.011395,0.9937,0.9231,0.8464,1.382794e-04,3.6598,0.9535,0.0166,0.2863,0.9813,31,41
2026-03-13T19:06:51.634355,324000,0.006315,0.9937,0.9231,0.8472,1.375229e-04,3.7179,0.9553,0.0101,0.3030,0.9878,30,40
2026-03-13T19:10:19.075020,325000,0.005636,1.0000,1.0000,0.8487,1.367670e-04,3.7756,0.9675,0.0143,0.2938,0.9848,31,40
2026-03-13T19:13:48.299083,326000,0.006476,0.9873,0.8462,0.8487,1.360115e-04,3.8337,0.9370,0.0159,0.2799,0.9836,31,40
2026-03-13T19:17:16.051834,327000,0.006092,1.0000,1.0000,0.8502,1.352566e-04,3.8914,0.9437,0.0162,0.2926,0.9820,31,40
2026-03-13T19:20:45.062596,328000,0.006057,1.0000,1.0000,0.8517,1.345022e-04,3.9495,0.9296,0.0171,0.2805,0.9813,32,41
2026-03-13T19:24:12.594558,329000,0.006701,1.0000,1.0000,0.8532,1.337484e-04,4.0071,0.9560,0.0097,0.3097,0.9885,29,38
2026-03-13T19:27:41.805298,330000,0.008069,1.0000,1.0000,0.8546,1.329951e-04,4.0652,0.9536,0.0142,0.3059,0.9814,31,40
2026-03-13T19:31:09.843753,331000,0.013083,0.9937,0.9231,0.8553,1.322425e-04,4.1230,0.9396,0.0056,0.3014,0.9909,28,38
2026-03-13T19:34:37.675241,332000,0.009277,1.0000,1.0000,0.8568,1.314905e-04,4.1807,0.9480,0.0116,0.3103,0.9849,30,40
2026-03-13T19:38:07.219845,333000,0.005752,1.0000,1.0000,0.8582,1.307392e-04,4.2389,0.9172,0.0122,0.3224,0.9839,30,40
2026-03-13T19:41:35.639970,334000,0.007304,1.0000,1.0000,0.8596,1.299885e-04,4.2968,0.9661,0.0081,0.3135,0.9896,29,39
2026-03-13T19:45:04.974810,335000,0.005902,1.0000,1.0000,0.8610,1.292385e-04,4.3550,0.8389,0.0150,0.3209,0.9798,32,41
2026-03-13T19:48:32.813768,336000,0.005753,1.0000,1.0000,0.8624,1.284892e-04,4.4127,0.8326,0.0137,0.3043,0.9835,31,40
2026-03-13T19:52:03.415545,337000,0.006869,1.0000,1.0000,0.8638,1.277407e-04,4.4712,0.9013,0.0070,0.3055,0.9908,29,38
2026-03-13T19:55:32.955506,338000,0.010240,1.0000,1.0000,0.8651,1.269929e-04,4.5294,0.9411,0.0113,0.3140,0.9822,30,39
2026-03-13T19:59:04.300568,339000,0.005548,1.0000,1.0000,0.8665,1.262459e-04,4.5881,0.9574,0.0064,0.3168,0.9900,28,38
2026-03-13T20:02:33.244734,340000,0.008978,1.0000,1.0000,0.8678,1.254996e-04,4.6462,0.9598,0.0085,0.3047,0.9867,29,39
2026-03-13T20:06:04.689303,341000,0.007262,0.9937,0.9231,0.8684,1.247542e-04,4.7049,0.9351,0.0089,0.3085,0.9838,29,39
2026-03-13T20:09:37.453587,342000,0.006039,1.0000,1.0000,0.8697,1.240096e-04,4.7640,0.9730,0.0083,0.2632,0.9851,29,39
2026-03-13T20:13:08.409145,343000,0.006495,1.0000,1.0000,0.8710,1.232659e-04,4.8226,0.9643,0.0099,0.2762,0.9826,30,39
2026-03-13T20:16:39.122295,344000,0.011915,1.0000,1.0000,0.8723,1.225231e-04,4.8811,0.9632,0.0074,0.2790,0.9874,29,38
2026-03-13T20:20:17.355690,345000,0.007329,1.0000,1.0000,0.8736,1.217811e-04,4.9418,0.8797,0.0087,0.2697,0.9837,30,39
2026-03-13T20:23:48.513580,346000,0.005846,1.0000,1.0000,0.8748,1.210401e-04,5.0004,0.9318,0.0073,0.2921,0.9898,29,39
2026-03-13T20:27:17.587522,347000,0.004943,1.0000,1.0000,0.8761,1.203000e-04,5.0585,0.9543,0.0082,0.3080,0.9863,29,38
2026-03-13T20:30:49.213229,348000,0.005193,1.0000,1.0000,0.8773,1.195608e-04,5.1173,0.9393,0.0135,0.3072,0.9830,31,40
2026-03-13T20:34:22.763635,349000,0.006234,0.9937,0.9231,0.8778,1.188227e-04,5.1766,0.9511,0.0109,0.3058,0.9828,30,40
2026-03-13T20:37:58.821061,350000,0.006020,1.0000,1.0000,0.8790,1.180855e-04,5.2366,0.9760,0.0073,0.3074,0.9879,29,39
2026-03-13T20:41:34.432342,351000,0.004565,1.0000,1.0000,0.8802,1.173494e-04,5.2965,0.9472,0.0102,0.3193,0.9839,30,40
2026-03-13T20:45:11.447967,352000,0.005036,1.0000,1.0000,0.8814,1.166142e-04,5.3568,0.9541,0.0130,0.2970,0.9799,31,41
2026-03-13T20:48:45.493666,353000,0.005374,1.0000,1.0000,0.8826,1.158802e-04,5.4162,0.9639,0.0089,0.3067,0.9866,30,39
2026-03-13T20:52:20.177840,354000,0.004178,1.0000,1.0000,0.8838,1.151472e-04,5.4759,0.9651,0.0121,0.2868,0.9770,32,41
2026-03-13T20:55:54.406879,355000,0.005727,1.0000,1.0000,0.8849,1.144154e-04,5.5354,0.9691,0.0069,0.3024,0.9871,29,39
2026-03-13T20:59:27.785836,356000,0.005493,1.0000,1.0000,0.8861,1.136846e-04,5.5947,0.9736,0.0049,0.3101,0.9925,27,37
2026-03-13T21:03:02.342463,357000,0.005529,1.0000,1.0000,0.8872,1.129550e-04,5.6543,0.9702,0.0066,0.3065,0.9896,29,39
2026-03-13T21:06:32.746983,358000,0.007965,1.0000,1.0000,0.8884,1.122266e-04,5.7127,0.9698,0.0086,0.3039,0.9870,29,39
2026-03-13T21:10:04.356725,359000,0.004540,1.0000,1.0000,0.8895,1.114993e-04,5.7715,0.9715,0.0078,0.3201,0.9868,29,39
2026-03-13T21:13:34.668892,360000,0.005148,1.0000,1.0000,0.8906,1.107732e-04,5.8299,0.9678,0.0107,0.3093,0.9847,30,40
