2026-03-13T12:10:26.737442,186000,0.016913,0.9747,0.6923,0.6412,2.373700e-04,4.3462,0.9236,0.0037,0.3113,0.9924,31,42
2026-03-13T12:12:29.731855,187000,0.015410,0.9937,0.9231,0.6440,2.367420e-04,4.3803,0.8850,0.0059,0.3411,0.9895,32,42
2026-03-13T12:14:33.370440,188000,0.017318,1.0000,1.0000,0.6475,2.361117e-04,4.4147,0.9097,0.0146,0.3481,0.9835,31,40
2026-03-13T12:16:36.945244,189000,0.016790,0.9873,0.8462,0.6495,2.354791e-04,4.4490,0.8007,0.0108,0.3264,0.9816,34,43
2026-03-13T12:18:40.508658,190000,0.016541,0.9873,0.8462,0.6515,2.348444e-04,4.4833,0.9698,0.0035,0.2824,0.9936,30,40
2026-03-13T12:20:43.854592,191000,0.021458,0.9873,0.8462,0.6534,2.342074e-04,4.5176,0.8505,0.0072,0.2995,0.9871,32,42
2026-03-13T12:22:46.803582,192000,0.019525,0.9937,0.9231,0.6561,2.335683e-04,4.5517,0.7886,0.0093,0.2894,0.9849,33,42
2026-03-13T12:24:50.413413,193000,0.017419,1.0000,1.0000,0.6596,2.329269e-04,4.5861,0.8803,0.0072,0.3186,0.9886,32,42
2026-03-13T12:26:53.528295,194000,0.018175,0.9937,0.9231,0.6622,2.322835e-04,4.6203,0.7468,0.0044,0.2936,0.9920,30,41
2026-03-13T12:28:55.875999,195000,0.017034,0.9937,0.9231,0.6648,2.316379e-04,4.6543,0.8837,0.0136,0.2938,0.9787,31,41
2026-03-13T12:30:57.966899,196000,0.015646,1.0000,1.0000,0.6682,2.309901e-04,4.6882,0.8492,0.0080,0.3040,0.9869,32,42
2026-03-13T12:33:00.581737,197000,0.015449,1.0000,1.0000,0.6715,2.303403e-04,4.7222,0.7855,0.0129,0.2777,0.9805,34,43
2026-03-13T12:35:04.177016,198000,0.025044,1.0000,1.0000,0.6748,2.296884e-04,4.7566,0.8071,0.0115,0.2630,0.9818,34,43
2026-03-13T12:37:06.960750,199000,0.021770,0.9937,0.9231,0.6773,2.290345e-04,4.7907,0.8039,0.0126,0.3093,0.9795,34,43
2026-03-13T12:39:09.726070,200000,0.014285,0.9810,0.7692,0.6782,2.283785e-04,4.8248,0.9146,0.0046,0.2897,0.9912,31,41
2026-03-13T12:41:12.694760,201000,0.017125,0.9873,0.8462,0.6799,2.277204e-04,4.8589,0.9004,0.0063,0.3084,0.9890,31,41
2026-03-13T12:43:16.595079,202000,0.015505,0.9684,0.6154,0.6792,2.270604e-04,4.8934,0.8854,0.0064,0.3493,0.9868,34,43
2026-03-13T12:45:19.705311,203000,0.014978,1.0000,1.0000,0.6824,2.263984e-04,4.9276,0.8200,0.0105,0.3177,0.9841,34,43
2026-03-13T12:47:22.328105,204000,0.018419,1.0000,1.0000,0.6856,2.257344e-04,4.9616,0.8959,0.0077,0.3403,0.9842,33,42
2026-03-13T12:49:27.716396,205000,0.018721,0.9937,0.9231,0.6880,2.250685e-04,4.9964,0.8299,0.0069,0.2982,0.9879,33,42
2026-03-13T12:51:32.453432,206000,0.020194,0.9494,0.3846,0.6849,2.244006e-04,5.0311,0.8865,0.0042,0.3096,0.9917,31,41
2026-03-13T12:53:39.584000,207000,0.013581,0.9810,0.7692,0.6858,2.237308e-04,5.0664,0.9692,0.0050,0.2654,0.9901,31,41
2026-03-13T12:55:46.371801,208000,0.018770,1.0000,1.0000,0.6889,2.230591e-04,5.1016,0.9670,0.0055,0.3017,0.9882,32,42
2026-03-13T12:57:52.773594,209000,0.015112,0.9873,0.8462,0.6905,2.223855e-04,5.1367,0.9850,0.0029,0.3082,0.9944,29,40
2026-03-13T13:00:00.046854,210000,0.024626,0.9747,0.6923,0.6905,2.217101e-04,5.1721,0.9583,0.0042,0.3392,0.9919,30,41
2026-03-13T13:02:04.199280,211000,0.017760,0.9873,0.8462,0.6921,2.210328e-04,5.2066,0.9641,0.0052,0.3062,0.9903,30,40
2026-03-13T13:04:08.846649,212000,0.014861,1.0000,1.0000,0.6952,2.203537e-04,5.2412,0.8775,0.0211,0.3270,0.9712,33,42
2026-03-13T13:06:16.453744,213000,0.023525,1.0000,1.0000,0.6982,2.196729e-04,5.2767,0.8755,0.0054,0.3246,0.9891,32,41
2026-03-13T13:08:23.610059,214000,0.011883,0.9873,0.8462,0.6997,2.189902e-04,5.3120,0.8479,0.0076,0.3022,0.9883,33,42
2026-03-13T13:10:30.301090,215000,0.019905,0.9810,0.7692,0.7004,2.183057e-04,5.3472,0.9245,0.0090,0.2944,0.9877,32,42
2026-03-13T13:12:33.779964,216000,0.016025,1.0000,1.0000,0.7034,2.176195e-04,5.3815,0.8279,0.0089,0.3128,0.9823,33,42
2026-03-13T13:14:38.031439,217000,0.018891,0.9937,0.9231,0.7056,2.169316e-04,5.4160,0.9701,0.0050,0.2805,0.9904,32,42
2026-03-13T13:16:46.289856,218000,0.013072,0.9937,0.9231,0.7077,2.162420e-04,5.4516,0.9259,0.0153,0.3409,0.9813,31,41
2026-03-13T13:18:54.490023,219000,0.016185,1.0000,1.0000,0.7107,2.155507e-04,5.4872,0.9247,0.0096,0.2909,0.9847,32,42
2026-03-13T13:21:02.711614,220000,0.033010,0.9937,0.9231,0.7128,2.148577e-04,5.5228,0.8522,0.0139,0.3191,0.9798,33,42
2026-03-13T13:23:09.856968,221000,0.019154,0.9873,0.8462,0.7141,2.141630e-04,5.5582,0.9288,0.0209,0.3212,0.9766,32,41
2026-03-13T13:25:17.449695,222000,0.016595,1.0000,1.0000,0.7170,2.134667e-04,5.5936,0.9532,0.0084,0.2865,0.9883,32,42
2026-03-13T13:27:25.509555,223000,0.015719,1.0000,1.0000,0.7198,2.127689e-04,5.6292,0.8877,0.0040,0.3103,0.9929,30,40
2026-03-13T13:29:30.389478,224000,0.015053,0.9810,0.7692,0.7203,2.120694e-04,5.6639,0.9518,0.0135,0.3127,0.9842,31,40
2026-03-13T13:31:36.927170,225000,0.016538,0.9810,0.7692,0.7208,2.113683e-04,5.6990,0.9719,0.0065,0.3132,0.9902,31,41
2026-03-13T13:33:42.262545,226000,0.016605,0.9937,0.9231,0.7228,2.106657e-04,5.7338,0.9171,0.0157,0.3157,0.9814,31,41
2026-03-13T13:35:49.123382,227000,0.018799,0.9873,0.8462,0.7241,2.099615e-04,5.7691,0.9610,0.0062,0.2955,0.9901,31,41
2026-03-13T13:37:56.480424,228000,0.016081,1.0000,1.0000,0.7268,2.092559e-04,5.8044,0.9610,0.0059,0.3444,0.9888,32,42
2026-03-13T13:40:01.249708,229000,0.016287,0.9873,0.8462,0.7280,2.085487e-04,5.8391,0.9497,0.0129,0.3617,0.9871,30,40
2026-03-13T13:42:08.087164,230000,0.011135,0.9873,0.8462,0.7292,2.078401e-04,5.8743,0.9713,0.0059,0.2919,0.9899,31,41
2026-03-13T13:44:13.669542,231000,0.016750,0.9937,0.9231,0.7311,2.071300e-04,5.9092,0.8447,0.0178,0.3028,0.9723,35,44
2026-03-13T13:46:20.506102,232000,0.015480,1.0000,1.0000,0.7338,2.064184e-04,5.9444,0.8781,0.0046,0.2827,0.9915,31,41
2026-03-13T13:48:26.340604,233000,0.017466,1.0000,1.0000,0.7365,2.057055e-04,5.9794,0.8635,0.0142,0.2971,0.9789,34,43
2026-03-13T13:50:31.912166,234000,0.016096,0.9937,0.9231,0.7383,2.049911e-04,6.0143,0.9221,0.0144,0.3115,0.9872,30,40
2026-03-13T13:52:37.989830,235000,0.013405,0.9937,0.9231,0.7402,2.042754e-04,6.0493,0.9577,0.0067,0.3225,0.9895,32,42
2026-03-13T13:54:44.013051,236000,0.018536,0.9873,0.8462,0.7413,2.035583e-04,6.0843,0.9167,0.0175,0.3149,0.9827,31,40
2026-03-13T13:56:50.172054,237000,0.013172,0.9937,0.9231,0.7431,2.028398e-04,6.1193,0.9727,0.0058,0.3032,0.9898,31,41
2026-03-13T13:58:56.721829,238000,0.015360,1.0000,1.0000,0.7456,2.021201e-04,6.1545,0.8785,0.0109,0.2845,0.9779,34,43
2026-03-13T14:01:02.330237,239000,0.022122,0.9937,0.9231,0.7474,2.013990e-04,6.1894,0.9372,0.0120,0.3493,0.9877,30,39
2026-03-13T14:03:09.208818,240000,0.013953,1.0000,1.0000,0.7499,2.006767e-04,6.2246,0.9375,0.0078,0.3249,0.9850,32,42
2026-03-13T14:05:15.586142,241000,0.013252,0.9937,0.9231,0.7517,1.999531e-04,6.2597,0.9312,0.0071,0.3368,0.9868,32,41
2026-03-13T14:07:21.538182,242000,0.012109,0.9937,0.9231,0.7534,1.992282e-04,6.2947,0.9245,0.0161,0.2959,0.9781,31,41
2026-03-13T14:09:26.259699,243000,0.014081,1.0000,1.0000,0.7558,1.985022e-04,6.3294,0.8835,0.0239,0.3083,0.9673,33,42
2026-03-13T14:11:31.378627,244000,0.013944,1.0000,1.0000,0.7583,1.977749e-04,6.3641,0.8676,0.0393,0.3157,0.9581,34,42
2026-03-13T14:13:36.835381,245000,0.015527,1.0000,1.0000,0.7607,1.970464e-04,6.3990,0.9464,0.0178,0.3186,0.9806,31,40
2026-03-13T14:15:42.916264,246000,0.013748,1.0000,1.0000,0.7631,1.963168e-04,6.4340,0.9458,0.0041,0.2889,0.9900,31,41
2026-03-13T14:17:47.714857,247000,0.014865,0.9747,0.6923,0.7624,1.955861e-04,6.4687,0.9589,0.0050,0.3056,0.9870,32,41
2026-03-13T14:19:48.581757,248000,0.019913,0.9747,0.6923,0.7617,1.948542e-04,6.5022,0.8332,0.0195,0.3402,0.9826,31,41
2026-03-13T14:21:51.287069,249000,0.012259,0.9810,0.7692,0.7618,1.941213e-04,6.5363,0.9307,0.0127,0.3088,0.9884,30,40
2026-03-13T14:23:53.576796,250000,0.014273,1.0000,1.0000,0.7642,1.933872e-04,6.5703,0.7994,0.0283,0.3582,0.9630,33,42
2026-03-13T14:25:56.999615,251000,0.015330,1.0000,1.0000,0.7665,1.926521e-04,6.6046,0.8484,0.0099,0.3196,0.9817,34,43
2026-03-13T14:27:59.259734,252000,0.013467,0.9937,0.9231,0.7681,1.919160e-04,6.6385,0.9088,0.0081,0.3172,0.9876,33,43
2026-03-13T14:30:02.711004,253000,0.016244,1.0000,1.0000,0.7704,1.911788e-04,6.6728,0.8997,0.0085,0.3245,0.9815,34,43
2026-03-13T14:32:05.054352,254000,0.012073,0.9937,0.9231,0.7719,1.904406e-04,6.7068,0.8994,0.0168,0.3223,0.9831,31,40
2026-03-13T15:11:23.838453,255000,0.016285,0.9810,0.7692,0.7719,1.897015e-04,0.0341,0.8950,0.0083,0.2729,0.9890,33,43
2026-03-13T15:13:29.784892,256000,0.015269,1.0000,1.0000,0.7742,1.889614e-04,0.0691,0.9349,0.0193,0.3205,0.9805,32,41
2026-03-13T15:15:32.600760,257000,0.014268,1.0000,1.0000,0.7764,1.882204e-04,0.1032,0.9103,0.0077,0.3313,0.9884,32,42
2026-03-13T15:17:34.553829,258000,0.015841,0.9873,0.8462,0.7771,1.874784e-04,0.1371,0.8799,0.0129,0.3048,0.9822,33,42
2026-03-13T15:19:37.871200,259000,0.019050,1.0000,1.0000,0.7794,1.867356e-04,0.1714,0.8746,0.0238,0.3006,0.9761,32,41
2026-03-13T15:21:41.337223,260000,0.013098,1.0000,1.0000,0.7816,1.859919e-04,0.2057,0.9148,0.0114,0.3112,0.9854,31,40
2026-03-13T15:25:54.151857,251000,0.022108,0.9620,0.5385,0.7619,1.926521e-04,0.0353,0.8805,0.0138,0.3035,0.9873,30,40
2026-03-13T15:28:00.911043,252000,0.018064,0.9937,0.9231,0.7635,1.919160e-04,0.0705,0.8903,0.0082,0.2988,0.9851,32,42
2026-03-13T15:30:03.960422,253000,0.017114,1.0000,1.0000,0.7659,1.911788e-04,0.1047,0.9760,0.0043,0.2997,0.9922,31,41
2026-03-13T15:32:05.541555,254000,0.016949,0.9937,0.9231,0.7674,1.904406e-04,0.1385,0.9715,0.0053,0.2853,0.9907,30,40
2026-03-13T15:34:07.705321,255000,0.014479,1.0000,1.0000,0.7698,1.897015e-04,0.1724,0.9620,0.0054,0.3093,0.9901,32,42
2026-03-13T15:36:10.933473,256000,0.014479,0.9810,0.7692,0.7698,1.889614e-04,0.2066,0.9767,0.0047,0.3331,0.9909,31,41
2026-03-13T15:38:13.379713,257000,0.011800,0.9937,0.9231,0.7713,1.882204e-04,0.2407,0.9354,0.0118,0.3402,0.9839,30,39
2026-03-13T15:40:15.587898,258000,0.020914,0.9937,0.9231,0.7728,1.874784e-04,0.2746,0.9594,0.0087,0.3118,0.9866,32,42
2026-03-13T15:42:17.259399,259000,0.017699,0.9494,0.3846,0.7689,1.867356e-04,0.3084,0.8286,0.0070,0.3653,0.9915,31,41
2026-03-13T15:44:18.908711,260000,0.014673,1.0000,1.0000,0.7712,1.859919e-04,0.3422,0.9492,0.0081,0.3478,0.9905,28,38
2026-03-13T15:46:20.484004,261000,0.013439,1.0000,1.0000,0.7735,1.852473e-04,0.3760,0.8120,0.0388,0.3223,0.9639,33,42
2026-03-13T15:48:24.099662,262000,0.013132,1.0000,1.0000,0.7758,1.845019e-04,0.4103,0.9676,0.0104,0.3244,0.9889,29,39
2026-03-13T15:50:26.335711,263000,0.017066,0.9937,0.9231,0.7773,1.837556e-04,0.4443,0.9733,0.0052,0.3314,0.9920,31,41
2026-03-13T15:52:27.998575,264000,0.010849,1.0000,1.0000,0.7795,1.830086e-04,0.4780,0.9055,0.0190,0.3443,0.9775,31,41
2026-03-13T15:54:30.359892,265000,0.013307,1.0000,1.0000,0.7817,1.822608e-04,0.5120,0.7715,0.0764,0.3479,0.9253,35,43
2026-03-13T15:56:32.933797,266000,0.013464,0.9937,0.9231,0.7831,1.815123e-04,0.5461,0.9615,0.0082,0.3182,0.9850,32,42
2026-03-13T15:58:35.866374,267000,0.016743,0.9873,0.8462,0.7837,1.807630e-04,0.5802,0.9681,0.0076,0.3624,0.9890,31,41
2026-03-13T16:00:39.870301,268000,0.014326,1.0000,1.0000,0.7859,1.800130e-04,0.6147,0.9345,0.0149,0.3669,0.9839,31,40
2026-03-13T16:02:45.549768,269000,0.015135,0.9810,0.7692,0.7857,1.792623e-04,0.6496,0.8270,0.0196,0.3323,0.9803,31,40
2026-03-13T16:04:50.044736,270000,0.015609,0.9937,0.9231,0.7871,1.785110e-04,0.6842,0.9163,0.0207,0.2885,0.9728,33,42
2026-03-13T16:07:22.938829,271000,0.013909,0.9873,0.8462,0.7877,1.777590e-04,0.7266,0.8680,0.0084,0.3110,0.9868,33,42
2026-03-13T16:10:58.002727,272000,0.012410,0.9873,0.8462,0.7883,1.770064e-04,0.7864,0.9354,0.0179,0.3421,0.9806,31,41
2026-03-13T16:13:46.541952,273000,0.017845,0.9937,0.9231,0.7896,1.762531e-04,0.8332,0.9585,0.0149,0.3227,0.9792,31,40
2026-03-13T16:15:48.471496,274000,0.012819,0.9873,0.8462,0.7902,1.754993e-04,0.8671,0.7596,0.0539,0.2891,0.9351,35,44
2026-03-13T16:17:48.809324,275000,0.012874,1.0000,1.0000,0.7923,1.747449e-04,0.9005,0.9412,0.0125,0.3408,0.9847,30,39
2026-03-13T16:19:52.823662,276000,0.009749,1.0000,1.0000,0.7944,1.739900e-04,0.9349,0.9583,0.0164,0.3247,0.9807,31,40
2026-03-13T16:21:58.286440,277000,0.014436,0.9873,0.8462,0.7949,1.732345e-04,0.9698,0.9433,0.0192,0.3165,0.9802,31,41
