timestamp,step,recon_loss,token_acc,exact_match,em_ema,lr,elapsed_hours,analogy_avg,clustering_gap,direction_consistency,word_order_sim,effective_rank90,effective_rank95,fr_loss,fr_token_acc,es_loss,es_token_acc,para_loss,para_token_acc,parse_loss,parse_token_acc
2026-03-10T19:25:50.059145,59500,0.847154,0.9367,0.7692,0.7689,1.956986e-04,1.2985,0.7796,0.0360,0.3210,0.9365,28,37,5.410315,0.5814,4.945231,0.6667,3.671194,0.0000,1.079699,0.8209
2026-03-10T19:26:28.266342,60000,0.710911,0.9367,0.8462,0.7766,1.956241e-04,1.3091,0.7703,0.0352,0.3566,0.9538,28,36,5.439994,0.6047,4.989445,0.6389,3.786172,0.0000,1.017805,0.9552
2026-03-10T19:27:10.737528,60500,0.695704,0.9114,0.6923,0.7682,1.955489e-04,1.3209,0.7690,0.0357,0.3130,0.9438,28,37,5.390263,0.5814,4.997061,0.6111,3.708526,0.0000,1.017044,0.9552
2026-03-10T19:27:49.012664,61000,0.719375,0.8797,0.6923,0.7606,1.954731e-04,1.3315,0.7885,0.0357,0.3175,0.9520,28,36,5.411133,0.6279,4.890761,0.6389,3.609130,0.0000,1.009511,0.9403
2026-03-10T19:28:27.541241,61500,0.806437,0.9557,0.8462,0.7691,1.953967e-04,1.3422,0.7819,0.0399,0.3223,0.9543,28,36,5.438189,0.5349,4.963581,0.5833,3.686649,0.0000,1.003653,0.9254
2026-03-10T19:29:05.630690,62000,0.818969,0.9304,0.8462,0.7768,1.953196e-04,1.3528,0.7686,0.0377,0.3269,0.9399,28,36,5.419914,0.5349,4.981784,0.6111,3.691592,0.0000,0.934217,0.9254
2026-03-10T19:29:43.873255,62500,0.763824,0.9367,0.7692,0.7761,1.952420e-04,1.3634,0.7938,0.0351,0.3502,0.9481,28,36,5.395154,0.5814,4.957895,0.6667,3.641753,0.0000,1.020259,0.9403
2026-03-10T19:30:22.110530,63000,0.809234,0.9177,0.6923,0.7677,1.951637e-04,1.3741,0.7815,0.0325,0.3031,0.9437,28,37,5.413630,0.5349,4.981348,0.6111,3.697342,0.0000,0.990405,0.9552
2026-03-10T19:31:00.308360,63500,0.859248,0.9177,0.7692,0.7678,1.950847e-04,1.3847,0.7860,0.0347,0.2703,0.9426,28,36,5.406570,0.6279,4.925541,0.5833,3.733505,0.0000,0.999069,0.9104
2026-03-10T19:31:38.583520,64000,0.723155,0.9367,0.6923,0.7603,1.950052e-04,1.3953,0.7762,0.0368,0.3506,0.9347,28,36,5.384602,0.5814,4.950823,0.6667,3.679356,0.0000,1.050283,0.9104
2026-03-10T19:32:16.987755,64500,0.768589,0.9494,0.8462,0.7689,1.949250e-04,1.4060,0.7836,0.0395,0.3244,0.9328,29,37,5.411353,0.5581,4.911275,0.5556,3.674207,0.0000,0.976111,0.9552
2026-03-10T19:32:55.494501,65000,0.861742,0.9430,0.7692,0.7689,1.948443e-04,1.4167,0.7441,0.0376,0.3762,0.9394,28,37,5.386286,0.6047,4.895388,0.5833,3.658166,0.0000,1.045988,0.9254
2026-03-10T19:33:38.381838,65500,0.636552,0.9304,0.7692,0.7689,1.947629e-04,1.4286,0.7720,0.0388,0.3454,0.9444,28,37,5.397443,0.6279,4.866498,0.6667,3.675471,0.0000,0.986714,0.8657
2026-03-10T19:34:16.949165,66000,0.720025,0.9620,0.8462,0.7767,1.946808e-04,1.4393,0.7801,0.0370,0.3116,0.9514,28,36,5.390082,0.6047,4.884630,0.6389,3.662014,0.0000,0.945936,0.9104
2026-03-10T19:34:55.422973,66500,0.777464,0.9241,0.8462,0.7836,1.945982e-04,1.4500,0.7543,0.0370,0.3683,0.9425,29,37,5.329281,0.6047,4.947605,0.5278,3.635067,0.0000,1.019181,0.9403
2026-03-10T19:35:33.890497,67000,0.852990,0.8987,0.6154,0.7668,1.945150e-04,1.4607,0.7398,0.0396,0.3459,0.9340,29,37,5.385266,0.6047,4.929855,0.6667,3.616999,0.0000,0.965980,0.8060
2026-03-10T19:36:12.638259,67500,0.701697,0.9367,0.6154,0.7517,1.944311e-04,1.4714,0.7430,0.0364,0.3787,0.9499,27,36,5.363371,0.5814,4.882464,0.6389,3.605822,0.0000,1.019373,0.9254
2026-03-10T19:36:51.385361,68000,0.744336,0.9620,0.7692,0.7534,1.943466e-04,1.4822,0.7786,0.0348,0.3683,0.9497,28,37,5.401020,0.6279,4.914115,0.6111,3.694493,0.0000,0.936938,0.9403
2026-03-10T19:37:30.302984,68500,0.789573,0.9367,0.6923,0.7473,1.942615e-04,1.4930,0.7618,0.0365,0.3713,0.9457,29,38,5.370539,0.6047,4.888258,0.6111,3.685777,0.0000,0.969372,0.9403
2026-03-10T19:38:09.034197,69000,0.816675,0.9430,0.7692,0.7495,1.941758e-04,1.5038,0.7473,0.0341,0.3764,0.9414,28,37,5.396493,0.5814,4.931729,0.6667,3.610107,0.0000,0.974175,0.8955
2026-03-10T19:38:47.884424,69500,0.773499,0.9304,0.7692,0.7515,1.940894e-04,1.5146,0.7672,0.0378,0.3631,0.9539,28,36,5.395755,0.6279,4.929809,0.6667,3.544211,0.0000,0.934216,0.9254
2026-03-10T19:39:26.733540,70000,0.853276,0.9430,0.7692,0.7532,1.940025e-04,1.5253,0.7743,0.0363,0.3727,0.9364,29,37,5.368971,0.5814,4.922031,0.6111,3.602134,0.0000,0.972781,0.8209
2026-03-10T19:40:11.242120,70500,0.874652,0.9367,0.7692,0.7548,1.939149e-04,1.5377,0.7969,0.0372,0.3749,0.9497,28,36,5.398542,0.5814,4.905421,0.6667,3.631330,0.0000,0.950574,0.9104
2026-03-10T19:40:49.539426,71000,0.728562,0.9177,0.6923,0.7486,1.938267e-04,1.5483,0.7793,0.0382,0.3838,0.9409,29,38,5.377409,0.5581,4.838086,0.6389,3.632092,0.0000,0.955107,0.8657
2026-03-10T19:41:28.008626,71500,0.726319,0.9557,0.7692,0.7507,1.937379e-04,1.5590,0.8035,0.0359,0.3614,0.9566,28,36,5.380328,0.5581,4.896233,0.5556,3.607797,0.0000,0.947184,0.9403
2026-03-10T19:42:06.382904,72000,0.751624,0.9430,0.7692,0.7525,1.936485e-04,1.5697,0.7784,0.0364,0.2989,0.9325,28,37,5.363962,0.5814,4.861833,0.5556,3.556609,0.0000,1.006142,0.9403
2026-03-10T19:42:45.098242,72500,0.641102,0.9367,0.7692,0.7542,1.935585e-04,1.5804,0.8125,0.0328,0.3737,0.9390,28,37,5.354581,0.5349,4.880955,0.6389,3.647012,0.0000,0.896856,0.9403
2026-03-10T19:43:23.641799,73000,0.715675,0.9114,0.7692,0.7557,1.934679e-04,1.5912,0.8355,0.0356,0.3716,0.9413,28,37,5.351683,0.6047,4.934724,0.6389,3.590220,0.0000,0.884949,0.9254
2026-03-10T19:44:02.154356,73500,0.659843,0.9494,0.7692,0.7570,1.933766e-04,1.6019,0.8211,0.0322,0.3777,0.9495,28,37,5.395749,0.6047,4.863666,0.5556,3.593725,0.0000,0.897476,0.9104
2026-03-10T19:44:40.357530,74000,0.711553,0.9430,0.7692,0.7583,1.932848e-04,1.6125,0.8081,0.0356,0.2937,0.9421,29,37,5.373225,0.5116,4.836424,0.5556,3.622451,0.0000,0.996965,0.9254
2026-03-10T19:45:19.199762,74500,0.634005,0.9557,0.7692,0.7594,1.931923e-04,1.6233,0.8170,0.0361,0.3279,0.9477,28,36,5.317215,0.5581,4.896139,0.5833,3.643698,0.0000,0.916904,0.9403
2026-03-10T19:45:57.448219,75000,0.747720,0.9494,0.6923,0.7527,1.930993e-04,1.6339,0.8115,0.0326,0.3814,0.9468,29,37,5.361587,0.5349,4.843527,0.5000,3.641677,0.0000,0.963531,0.9552
2026-03-10T19:46:40.440969,75500,0.654911,0.9430,0.6923,0.7466,1.930056e-04,1.6458,0.8015,0.0353,0.3574,0.9580,29,38,5.331539,0.5349,4.867830,0.5833,3.595292,0.0000,0.900678,0.9104
2026-03-10T19:47:18.688469,76000,0.744213,0.9367,0.7692,0.7489,1.929113e-04,1.6564,0.8149,0.0363,0.3147,0.9472,28,37,5.285517,0.5581,4.804748,0.6111,3.612553,0.0000,0.892864,0.9104
2026-03-10T19:47:57.122407,76500,0.675376,0.9557,0.7692,0.7509,1.928164e-04,1.6671,0.8130,0.0340,0.3299,0.9474,28,37,5.297839,0.5581,4.860149,0.5833,3.683678,0.0000,0.867958,0.9254
2026-03-10T19:48:35.789163,77000,0.769176,0.9684,0.8462,0.7604,1.927209e-04,1.6779,0.7766,0.0362,0.3610,0.9472,28,36,5.373636,0.5581,4.891039,0.5833,3.559792,0.0000,0.913889,0.9254
2026-03-10T19:49:14.292358,77500,0.719005,0.9367,0.7692,0.7613,1.926248e-04,1.6886,0.8004,0.0362,0.3344,0.9195,28,37,5.321991,0.6279,4.902841,0.6389,3.579017,0.0000,0.956868,0.8955
2026-03-10T19:49:52.667602,78000,0.743341,0.9557,0.7692,0.7621,1.925281e-04,1.6992,0.8184,0.0340,0.3841,0.9427,29,37,5.337515,0.5581,4.815563,0.6389,3.532979,0.0000,0.920568,0.8955
2026-03-10T19:50:31.423722,78500,0.836655,0.9304,0.9231,0.7782,1.924308e-04,1.7100,0.7957,0.0304,0.3598,0.9405,28,37,5.257163,0.5581,4.851528,0.5556,3.546136,0.0000,0.946317,0.9403
2026-03-10T19:51:09.758449,79000,0.583847,0.9430,0.7692,0.7773,1.923329e-04,1.7206,0.7539,0.0349,0.3442,0.9357,28,37,5.310542,0.5349,4.844638,0.5833,3.633881,0.0000,0.942708,0.9254
2026-03-10T19:51:48.193469,79500,0.697100,0.9494,0.8462,0.7842,1.922344e-04,1.7313,0.7655,0.0339,0.3585,0.9497,28,37,5.322987,0.5581,4.860486,0.6389,3.582357,0.0000,0.874291,0.9851
2026-03-10T19:52:26.571769,80000,0.685884,0.9494,0.9231,0.7981,1.921353e-04,1.7420,0.7832,0.0347,0.3849,0.9494,28,36,5.340376,0.5349,4.901649,0.6111,3.542790,0.0000,0.957467,0.9104
2026-03-10T19:53:09.603875,80500,0.728617,0.9620,0.9231,0.8106,1.920356e-04,1.7539,0.7877,0.0346,0.3773,0.9379,28,37,5.384720,0.5814,4.885504,0.6111,3.500537,0.0000,0.918656,0.9701
2026-03-10T19:53:47.839375,81000,0.639764,0.9494,0.9231,0.8218,1.919352e-04,1.7645,0.7648,0.0329,0.3822,0.9511,27,36,5.344415,0.5349,4.803368,0.5833,3.556364,0.0000,0.956277,0.8358
2026-03-10T19:54:26.148999,81500,0.636121,0.9494,0.8462,0.8243,1.918343e-04,1.7752,0.7891,0.0364,0.3594,0.9449,28,37,5.300634,0.5814,4.856668,0.6111,3.598688,0.0000,0.858897,0.9403
2026-03-10T19:55:04.570530,82000,0.773819,0.9304,0.6923,0.8111,1.917328e-04,1.7859,0.7650,0.0355,0.3634,0.9266,28,36,5.329650,0.5349,4.889404,0.6944,3.623158,0.0000,0.881022,0.9701
2026-03-10T19:55:42.955380,82500,0.674979,0.9304,0.8462,0.8146,1.916307e-04,1.7965,0.7807,0.0358,0.3563,0.9319,28,36,5.328250,0.5581,4.804277,0.5833,3.647173,0.0000,0.956173,0.9403
2026-03-10T19:56:21.040757,83000,0.669380,0.9620,0.7692,0.8100,1.915280e-04,1.8071,0.7867,0.0356,0.3259,0.9440,28,37,5.238060,0.6047,4.757825,0.6667,3.608210,0.0000,0.859798,0.9254
2026-03-10T19:56:59.279881,83500,0.796278,0.9494,0.8462,0.8137,1.914247e-04,1.8177,0.7603,0.0391,0.3117,0.9321,28,37,5.364833,0.5349,4.817931,0.6667,3.596068,0.0000,0.936500,0.9254
2026-03-10T19:57:37.716480,84000,0.743140,0.9747,0.9231,0.8246,1.913208e-04,1.8284,0.7743,0.0389,0.3584,0.9379,28,37,5.332748,0.5349,4.813814,0.5556,3.619818,0.0000,0.919058,0.9104
2026-03-10T19:58:16.136737,84500,0.663892,0.9557,0.9231,0.8344,1.912163e-04,1.8391,0.7735,0.0382,0.3531,0.9434,28,37,5.267482,0.5814,4.782829,0.5833,3.538417,0.0000,0.893344,0.8507
2026-03-10T19:58:54.421182,85000,0.670136,0.9557,0.9231,0.8433,1.911112e-04,1.8497,0.7538,0.0360,0.3419,0.9362,29,37,5.283797,0.6279,4.860523,0.5556,3.512010,0.0000,0.915145,0.9552
2026-03-10T19:59:37.273253,85500,0.700348,0.9684,0.8462,0.8436,1.910055e-04,1.8616,0.7789,0.0355,0.3580,0.9278,29,38,5.273330,0.5581,4.736139,0.5556,3.627031,0.0000,0.847604,0.9403
2026-03-10T20:00:15.667571,86000,0.635254,0.9367,0.8462,0.8438,1.908992e-04,1.8723,0.7398,0.0337,0.3300,0.9382,29,38,5.290928,0.6047,4.795872,0.6389,3.553915,0.0000,0.866876,0.9701
2026-03-10T20:00:53.698882,86500,0.685810,0.9304,0.9231,0.8518,1.907923e-04,1.8828,0.7809,0.0365,0.3716,0.9428,28,37,5.325395,0.6047,4.861930,0.6111,3.577651,0.0000,0.854910,0.9403
2026-03-10T20:01:32.144116,87000,0.647489,0.9367,0.8462,0.8512,1.906848e-04,1.8935,0.7700,0.0382,0.3693,0.9447,28,37,5.235594,0.6047,4.797050,0.5833,3.582072,0.0000,0.872583,0.9254
2026-03-10T20:02:10.579251,87500,0.659358,0.9241,0.6923,0.8353,1.905768e-04,1.9042,0.7821,0.0356,0.3366,0.9359,29,38,5.227605,0.6047,4.766108,0.5556,3.495403,0.0000,0.835247,0.9552
2026-03-10T20:02:48.956517,88000,0.785916,0.9241,0.6923,0.8210,1.904681e-04,1.9149,0.7645,0.0360,0.3846,0.9356,28,37,5.311578,0.6047,4.826310,0.6111,3.584114,0.0000,0.862664,0.9701
2026-03-10T20:03:27.500412,88500,0.661145,0.9494,0.9231,0.8312,1.903589e-04,1.9256,0.7484,0.0380,0.3813,0.9272,28,37,5.299302,0.6279,4.895704,0.5833,3.553276,0.0000,0.827034,0.9552
2026-03-10T20:04:05.709135,89000,0.680000,0.9684,0.8462,0.8327,1.902491e-04,1.9362,0.7613,0.0368,0.3825,0.9476,29,37,5.244099,0.5814,4.743664,0.5833,3.488867,0.0000,0.805104,0.9104
2026-03-10T20:04:44.337163,89500,0.651687,0.9684,0.8462,0.8341,1.901386e-04,1.9469,0.7482,0.0354,0.3860,0.9426,28,37,5.286506,0.6744,4.864817,0.5833,3.581000,0.0000,0.852857,0.9254
2026-03-10T20:05:22.882862,90000,0.660628,0.9620,0.8462,0.8353,1.900276e-04,1.9576,0.7455,0.0328,0.2741,0.9364,28,37,5.246075,0.6279,4.796973,0.6389,3.522814,0.0000,0.876996,0.9104
2026-03-10T20:06:06.108076,90500,0.640972,0.9114,0.6923,0.8210,1.899161e-04,1.9696,0.7233,0.0376,0.2862,0.9392,29,38,5.246603,0.5814,4.792285,0.5833,3.597176,0.0000,0.793970,0.9104
2026-03-10T20:06:44.532470,91000,0.566515,0.9430,0.7692,0.8158,1.898039e-04,1.9803,0.7478,0.0435,0.3522,0.9446,28,37,5.257431,0.6279,4.751457,0.6389,3.451734,0.0000,0.868259,0.9552
2026-03-10T20:07:23.097595,91500,0.670450,0.9430,0.8462,0.8188,1.896911e-04,1.9910,0.7336,0.0381,0.3281,0.9286,30,39,5.227262,0.6279,4.799079,0.5833,3.581544,0.0000,0.821079,0.9552
2026-03-10T20:08:01.150282,92000,0.683264,0.9557,0.6923,0.8062,1.895778e-04,2.0016,0.7801,0.0387,0.3629,0.9372,28,37,5.284067,0.6512,4.781789,0.5833,3.544852,0.0000,0.879189,0.9552
2026-03-10T20:08:40.135578,92500,0.697885,0.9494,0.7692,0.8025,1.894638e-04,2.0124,0.7709,0.0392,0.3521,0.9378,29,38,5.266296,0.6279,4.777744,0.6389,3.534202,0.0000,0.802588,0.9552
2026-03-10T20:09:18.511765,93000,0.646535,0.9241,0.8462,0.8069,1.893493e-04,2.0231,0.7609,0.0375,0.3217,0.9484,28,36,5.258664,0.6744,4.786202,0.4722,3.579682,0.0000,0.860130,0.9552
2026-03-10T20:09:56.561511,93500,0.588306,0.9367,0.8462,0.8108,1.892342e-04,2.0336,0.7566,0.0369,0.3760,0.9527,28,36,5.240047,0.5814,4.826013,0.5833,3.459166,0.0000,0.784802,0.9254
2026-03-10T20:10:35.191366,94000,0.565621,0.9684,0.7692,0.8066,1.891186e-04,2.0444,0.7652,0.0419,0.3489,0.9506,28,37,5.222480,0.6047,4.758295,0.5833,3.538095,0.0000,0.897470,0.9701
2026-03-10T20:11:13.547461,94500,0.624264,0.9430,0.7692,0.8029,1.890023e-04,2.0550,0.7811,0.0346,0.3701,0.9484,28,37,5.328335,0.6279,4.703999,0.6111,3.663164,0.0000,0.890356,0.9851
2026-03-10T20:11:51.616270,95000,0.655197,0.9241,0.6923,0.7918,1.888855e-04,2.0656,0.8014,0.0387,0.3715,0.9493,28,37,5.271399,0.6279,4.710637,0.5833,3.502192,0.0000,0.852682,0.9701
2026-03-10T20:12:34.785250,95500,0.658774,0.9494,0.7692,0.7896,1.887680e-04,2.0776,0.7941,0.0324,0.3601,0.9529,29,37,5.263555,0.6279,4.833620,0.5833,3.500754,0.0000,0.808519,0.9701
2026-03-10T20:13:13.313083,96000,0.716331,0.9367,0.7692,0.7875,1.886501e-04,2.0883,0.7926,0.0356,0.4020,0.9450,27,36,5.306484,0.6512,4.752765,0.5556,3.507360,0.0000,0.889025,0.9254
2026-03-10T20:13:51.504073,96500,0.633189,0.9430,0.9231,0.8011,1.885315e-04,2.0989,0.7966,0.0368,0.3982,0.9467,28,36,5.222314,0.6279,4.741242,0.6389,3.507197,0.0000,0.907164,0.8209
2026-03-10T20:14:29.834340,97000,0.757666,0.9494,0.9231,0.8133,1.884123e-04,2.1095,0.7925,0.0328,0.3581,0.9480,29,37,5.237885,0.5814,4.774501,0.4722,3.512897,0.0000,0.860082,0.9701
2026-03-10T20:15:07.714824,97500,0.640672,0.9494,0.8462,0.8166,1.882926e-04,2.1201,0.7878,0.0381,0.3848,0.9391,28,36,5.240855,0.5116,4.850246,0.6667,3.499172,0.0000,0.840378,0.9552
2026-03-10T20:15:46.248068,98000,0.675377,0.9684,0.8462,0.8195,1.881723e-04,2.1308,0.7948,0.0340,0.4129,0.9560,28,37,5.254662,0.6279,4.727572,0.6667,3.576623,0.0000,0.836968,0.9701
2026-03-10T20:16:24.843018,98500,0.697400,0.9430,0.8462,0.8222,1.880514e-04,2.1415,0.7801,0.0360,0.3887,0.9524,28,36,5.259855,0.5814,4.775598,0.6389,3.508264,0.0000,0.854062,0.9552
2026-03-10T20:17:03.224204,99000,0.744040,0.9620,0.9231,0.8323,1.879300e-04,2.1521,0.7923,0.0343,0.3955,0.9371,28,37,5.263389,0.6047,4.751252,0.6389,3.566735,0.0000,0.842980,0.9254
2026-03-10T20:17:41.820042,99500,0.607369,0.9304,0.8462,0.8337,1.878080e-04,2.1629,0.8108,0.0325,0.4160,0.9553,29,37,5.217506,0.6512,4.763197,0.6389,3.451668,0.0000,0.814336,0.9552
2026-03-10T20:18:19.924260,100000,0.641167,0.9684,0.8462,0.8349,1.876854e-04,2.1735,0.8178,0.0363,0.3839,0.9482,29,38,5.231698,0.6279,4.753026,0.6111,3.534120,0.0000,0.815138,0.9552
2026-03-10T20:19:02.851587,100500,0.632616,0.9051,0.7692,0.8284,1.875622e-04,2.1854,0.8067,0.0351,0.4047,0.9433,28,36,5.239247,0.6279,4.734039,0.5833,3.477640,0.0000,0.882695,0.9701
2026-03-10T20:19:41.563969,101000,0.662176,0.9684,0.9231,0.8378,1.874385e-04,2.1961,0.8075,0.0376,0.3765,0.9385,29,37,5.219138,0.6512,4.734344,0.6111,3.523616,0.0000,0.793918,0.9254
2026-03-10T20:20:19.909354,101500,0.639127,0.9620,0.9231,0.8463,1.873142e-04,2.2068,0.8061,0.0419,0.4092,0.9465,28,37,5.265118,0.6512,4.781964,0.5833,3.499516,0.0000,0.903150,0.9701
2026-03-10T20:20:58.241580,102000,0.684273,0.9367,0.6923,0.8309,1.871894e-04,2.2174,0.8152,0.0340,0.4072,0.9493,28,37,5.219702,0.6279,4.780572,0.6389,3.539116,0.0000,0.781880,0.9254
2026-03-10T20:21:36.754313,102500,0.706472,0.9684,0.9231,0.8402,1.870639e-04,2.2281,0.8140,0.0383,0.4036,0.9416,28,36,5.248319,0.6512,4.715932,0.6667,3.467278,0.0000,0.855096,0.9701
2026-03-10T20:22:15.005977,103000,0.538519,0.9684,0.9231,0.8484,1.869379e-04,2.2388,0.8168,0.0344,0.3625,0.9480,29,37,5.185964,0.6279,4.701003,0.7222,3.534732,0.0000,0.861756,0.9851
2026-03-10T20:22:53.293737,103500,0.654336,0.9620,0.9231,0.8559,1.868114e-04,2.2494,0.7926,0.0424,0.3985,0.9392,28,37,5.244529,0.6047,4.781999,0.6667,3.490938,0.0000,0.846343,0.8806
2026-03-10T20:23:31.681364,104000,0.636621,0.9494,0.6923,0.8396,1.866842e-04,2.2601,0.8202,0.0383,0.3983,0.9456,28,37,5.217900,0.6279,4.722815,0.6389,3.443716,0.0000,0.850792,0.9403
2026-03-10T20:24:09.986806,104500,0.639002,0.9430,0.6923,0.8248,1.865565e-04,2.2707,0.7929,0.0369,0.3803,0.9422,29,38,5.255397,0.6047,4.749345,0.6389,3.511626,0.0000,0.801869,0.9851
2026-03-10T20:24:48.263333,105000,0.626786,0.9684,0.9231,0.8347,1.864283e-04,2.2813,0.8221,0.0347,0.4043,0.9549,28,36,5.247673,0.5814,4.703367,0.6944,3.491941,0.0000,0.839664,0.9552
2026-03-10T20:25:30.893745,105500,0.681311,0.9810,0.9231,0.8435,1.862995e-04,2.2932,0.8237,0.0355,0.3940,0.9457,28,37,5.211041,0.6512,4.770407,0.6667,3.519208,0.0000,0.780665,0.9851
2026-03-10T20:26:09.341829,106000,0.559381,0.9430,0.8462,0.8438,1.861701e-04,2.3038,0.7960,0.0393,0.3828,0.9430,28,36,5.231743,0.6047,4.734732,0.7222,3.456751,0.0000,0.828421,0.7910
2026-03-10T20:26:47.813315,106500,0.592228,0.9620,0.9231,0.8517,1.860402e-04,2.3145,0.7964,0.0330,0.3952,0.9485,29,37,5.194813,0.5581,4.690275,0.6667,3.483366,0.0000,0.852133,0.9403
2026-03-10T20:27:26.252178,107000,0.592368,0.9557,0.9231,0.8588,1.859097e-04,2.3252,0.7955,0.0366,0.3637,0.9437,29,38,5.196411,0.6512,4.691501,0.6667,3.540488,0.0000,0.782343,0.9254
2026-03-10T20:28:04.675685,107500,0.623166,0.9684,0.9231,0.8653,1.857786e-04,2.3359,0.7732,0.0406,0.3667,0.9460,29,38,5.175959,0.6279,4.726956,0.6667,3.455709,0.0000,0.791392,0.8955
2026-03-10T20:28:43.239769,108000,0.589843,0.9367,0.8462,0.8633,1.856470e-04,2.3466,0.7905,0.0327,0.3646,0.9397,29,37,5.194216,0.5814,4.738938,0.6389,3.382054,0.0000,0.838300,0.9851
2026-03-10T20:29:21.633648,108500,0.624885,0.9557,0.9231,0.8693,1.855148e-04,2.3573,0.7746,0.0344,0.3523,0.9519,30,38,5.227671,0.5581,4.689217,0.5833,3.442344,0.0000,0.730288,0.8806
2026-03-10T20:30:00.326770,109000,0.658907,0.9620,0.9231,0.8747,1.853821e-04,2.3680,0.8012,0.0347,0.3745,0.9489,28,37,5.259796,0.5814,4.733610,0.7500,3.485932,0.0000,0.804482,0.9254
2026-03-10T20:30:38.828687,109500,0.568951,0.9684,0.9231,0.8795,1.852488e-04,2.3787,0.7600,0.0339,0.3762,0.9530,28,37,5.215577,0.5581,4.684006,0.6389,3.542842,0.0000,0.848102,0.9403
2026-03-10T20:31:17.172888,110000,0.602391,0.9620,0.9231,0.8839,1.851150e-04,2.3894,0.7607,0.0345,0.3492,0.9507,28,37,5.211404,0.5814,4.784440,0.5556,3.483209,0.0000,0.804570,0.9701
2026-03-10T20:32:00.452046,110500,0.550677,0.9684,0.9231,0.8878,1.849806e-04,2.4014,0.7663,0.0417,0.3907,0.9394,28,37,5.196331,0.5581,4.728392,0.6111,3.446574,0.0000,0.724608,0.9851
2026-03-10T20:32:38.959657,111000,0.610254,0.9557,0.9231,0.8913,1.848457e-04,2.4121,0.7770,0.0397,0.3815,0.9386,29,37,5.176605,0.6279,4.668459,0.6389,3.418230,0.0000,0.766168,0.9851
2026-03-10T20:33:17.354750,111500,0.566432,0.9494,0.7692,0.8791,1.847102e-04,2.4227,0.7912,0.0372,0.4066,0.9371,29,38,5.154974,0.6047,4.698594,0.6944,3.404706,0.0000,0.851809,0.9851
2026-03-10T20:33:55.655349,112000,0.641629,0.9430,0.7692,0.8681,1.845742e-04,2.4334,0.8066,0.0370,0.4029,0.9360,29,38,5.209260,0.5349,4.616433,0.6111,3.484688,0.0000,0.770335,0.9851
2026-03-10T20:34:33.845625,112500,0.577209,0.9430,0.7692,0.8582,1.844376e-04,2.4440,0.7941,0.0322,0.3234,0.9420,29,37,5.183675,0.6047,4.716812,0.5278,3.547237,0.0000,0.823502,0.9403
2026-03-10T20:35:12.252153,113000,0.595354,0.9747,0.9231,0.8647,1.843004e-04,2.4547,0.7745,0.0395,0.3851,0.9533,28,36,5.163953,0.5581,4.660251,0.6389,3.353788,0.0000,0.792338,0.8955
2026-03-10T20:35:50.616712,113500,0.548799,0.9684,0.9231,0.8706,1.841628e-04,2.4653,0.8065,0.0333,0.3993,0.9471,29,38,5.221484,0.5581,4.746759,0.6389,3.443199,0.0000,0.787323,1.0000
2026-03-10T20:36:29.174348,114000,0.625822,0.9684,0.9231,0.8758,1.840245e-04,2.4760,0.7813,0.0371,0.3797,0.9391,29,37,5.279974,0.6279,4.731373,0.6389,3.429097,0.0000,0.839389,1.0000
2026-03-10T20:37:07.310130,114500,0.553546,0.9494,0.8462,0.8728,1.838858e-04,2.4866,0.7797,0.0360,0.3153,0.9371,28,37,5.234495,0.5581,4.744364,0.6667,3.403825,0.0000,0.747005,0.9851
2026-03-10T20:37:45.263775,115000,0.661729,0.9747,0.8462,0.8702,1.837464e-04,2.4972,0.8123,0.0297,0.3717,0.9399,29,38,5.175418,0.5349,4.695780,0.7222,3.449363,0.0000,0.822318,1.0000
2026-03-10T20:38:27.480460,115500,0.607156,0.9620,0.8462,0.8678,1.836066e-04,2.5089,0.8220,0.0343,0.3439,0.9443,29,38,5.210388,0.6512,4.672485,0.6944,3.474866,0.0000,0.799712,0.9701
2026-03-10T20:39:05.506141,116000,0.609248,0.9684,0.7692,0.8579,1.834662e-04,2.5194,0.7943,0.0333,0.3793,0.9418,29,37,5.164146,0.6744,4.709341,0.7222,3.384114,0.0000,0.734484,0.9552
2026-03-10T20:39:43.863306,116500,0.695077,0.8987,0.9231,0.8644,1.833252e-04,2.5301,0.8010,0.0353,0.3677,0.9365,29,38,5.246405,0.5814,4.708198,0.6111,3.398589,0.0000,0.832985,0.9701
2026-03-10T20:40:22.273379,117000,0.623678,0.9620,0.7692,0.8549,1.831838e-04,2.5408,0.7720,0.0326,0.3635,0.9383,28,36,5.176572,0.6279,4.660084,0.6667,3.398275,0.0000,0.791315,0.9851
2026-03-10T20:41:00.732315,117500,0.569848,0.9304,0.6923,0.8387,1.830417e-04,2.5515,0.8092,0.0316,0.3628,0.9438,27,36,5.132904,0.5814,4.716149,0.7222,3.400172,0.0000,0.788306,0.9403
2026-03-10T20:41:38.867511,118000,0.629415,0.9620,0.7692,0.8317,1.828992e-04,2.5620,0.7592,0.0365,0.3566,0.9457,28,37,5.207585,0.6047,4.692017,0.6667,3.432109,0.0000,0.783675,0.9701
2026-03-10T20:42:17.180766,118500,0.672883,0.9557,0.7692,0.8255,1.827561e-04,2.5727,0.7935,0.0329,0.3921,0.9419,29,38,5.222332,0.5814,4.709428,0.6944,3.355285,0.0000,0.788027,0.9851
